source_vehicle_id,year,make,model,base_model,powertrain,fuel_type,fuel_type1,fuel_type2,atv_type,epa_vclass,drive,transmission,epa_comb_mpg,epa_kwh_per_100mi,epa_combined_uf,epa_electric_range_mi,epa_gasoline_range_mi,charge_120v_hours,charge_240v_hours,ev_motor,source_created_on,source_modified_on
50503,2027,BMW,740 xDrive Sedan,7 Series,HEV,Premium,Premium Gasoline,,Hybrid,Large Cars,All-Wheel Drive,Automatic (S8),26.9779,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50476,2027,BMW,M2 Coupe,M,Gasoline,Premium,Premium Gasoline,,,Subcompact Cars,Rear-Wheel Drive,Automatic (S8),18.7625,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50477,2027,BMW,M2 Coupe,M,Gasoline,Premium,Premium Gasoline,,,Subcompact Cars,Rear-Wheel Drive,Manual 6-spd,18.6622,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50475,2027,BMW,M240i Coupe,2 Series,HEV,Premium,Premium Gasoline,,Hybrid,Subcompact Cars,Rear-Wheel Drive,Automatic (S8),29.5988,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50326,2027,BMW,M3 Competition M xDrive Sedan,M,Gasoline,Premium,Premium Gasoline,,,Compact Cars,All-Wheel Drive,Automatic (S8),18.3307,,,,,,,,Wed May 13 00:00:00 EDT 2026,Tue Jun 09 00:00:00 EDT 2026
50325,2027,BMW,M3 Competition Sedan,M,Gasoline,Premium,Premium Gasoline,,,Compact Cars,Rear-Wheel Drive,Automatic (S8),18.7021,,,,,,,,Wed May 13 00:00:00 EDT 2026,Tue Jun 09 00:00:00 EDT 2026
50324,2027,BMW,M3 Sedan,M,Gasoline,Premium,Premium Gasoline,,,Compact Cars,Rear-Wheel Drive,Manual 6-spd,18.6283,,,,,,,,Wed May 13 00:00:00 EDT 2026,Tue Jun 09 00:00:00 EDT 2026
50321,2027,BMW,M4 Competition Coupe,M,Gasoline,Premium,Premium Gasoline,,,Subcompact Cars,Rear-Wheel Drive,Automatic (S8),18.7021,,,,,,,,Wed May 13 00:00:00 EDT 2026,Wed Jul 29 00:00:00 EDT 2026
50323,2027,BMW,M4 Competition M xDrive Convertible,M,Gasoline,Premium,Premium Gasoline,,,Subcompact Cars,All-Wheel Drive,Automatic (S8),18.2661,,,,,,,,Wed May 13 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50322,2027,BMW,M4 Competition M xDrive Coupe,M,Gasoline,Premium,Premium Gasoline,,,Subcompact Cars,All-Wheel Drive,Automatic (S8),18.4921,,,,,,,,Wed May 13 00:00:00 EDT 2026,Wed Jul 29 00:00:00 EDT 2026
50320,2027,BMW,M4 Coupe,M,Gasoline,Premium,Premium Gasoline,,,Subcompact Cars,Rear-Wheel Drive,Manual 6-spd,18.6283,,,,,,,,Wed May 13 00:00:00 EDT 2026,Wed Jul 29 00:00:00 EDT 2026
50478,2027,BMW,M440i Convertible,4 Series,HEV,Premium,Premium Gasoline,,Hybrid,Subcompact Cars,Rear-Wheel Drive,Automatic (S8),29.2887,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50317,2027,BMW,M440i Coupe,4 Series,HEV,Premium,Premium Gasoline,,Hybrid,Subcompact Cars,Rear-Wheel Drive,Automatic (S8),29.8947,,,,,,,,Wed May 13 00:00:00 EDT 2026,Wed Jul 29 00:00:00 EDT 2026
50319,2027,BMW,M440i xDrive Convertible,4 Series,HEV,Premium,Premium Gasoline,,Hybrid,Subcompact Cars,All-Wheel Drive,Automatic (S8),28.1731,,,,,,,,Wed May 13 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50318,2027,BMW,M440i xDrive Coupe,4 Series,HEV,Premium,Premium Gasoline,,Hybrid,Subcompact Cars,All-Wheel Drive,Automatic (S8),29.2016,,,,,,,,Wed May 13 00:00:00 EDT 2026,Wed Jul 29 00:00:00 EDT 2026
50704,2027,BMW,M5 Sedan,M,PHEV,Premium and Electricity,Premium Gasoline,Electricity,Plug-in Hybrid,Midsize Cars,All-Wheel Drive,Automatic (S8),14.3508,55.0,0.576,29.0,280.0,,2.0,145 kW PMSM,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50705,2027,BMW,M5 Touring,M,PHEV,Premium and Electricity,Premium Gasoline,Electricity,Plug-in Hybrid,Midsize Station Wagons,All-Wheel Drive,Automatic (S8),13.4632,62.0,0.533,25.0,270.0,,2.0,145 kW PMSM,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50572,2027,BMW,X5 40 xDrive,X5,HEV,Premium,Premium Gasoline,,Hybrid,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),25.926,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Thu Aug 06 00:00:00 EDT 2026
50354,2027,BMW,X6 M Competition,X6,HEV,Premium,Premium Gasoline,,Hybrid,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),14.8539,,,,,,,,Wed May 13 00:00:00 EDT 2026,Tue Jun 09 00:00:00 EDT 2026
50353,2027,BMW,X6 M60i xDrive,X6,HEV,Premium,Premium Gasoline,,Hybrid,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),19.0405,,,,,,,,Wed May 13 00:00:00 EDT 2026,Mon Jun 15 00:00:00 EDT 2026
50352,2027,BMW,X6 xDrive40i,X6,HEV,Premium,Premium Gasoline,,Hybrid,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),23.0018,,,,,,,,Wed May 13 00:00:00 EDT 2026,Mon Jun 15 00:00:00 EDT 2026
50428,2027,BMW,X7 M60i xDrive,X7,HEV,Premium,Premium Gasoline,,Hybrid,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),18.5414,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50355,2027,BMW,X7 xDrive40i,X7,HEV,Premium,Premium Gasoline,,Hybrid,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),22.4808,,,,,,,,Wed May 13 00:00:00 EDT 2026,Tue Jun 09 00:00:00 EDT 2026
50360,2027,BMW,i5 eDrive40 Sedan (19 inch Wheels),i5,BEV,Electricity,Electricity,,EV,Compact Cars,Rear-Wheel Drive,Automatic (A1),,28.9345,,328.0,,,8.0,250 kW EESM,Wed May 13 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50361,2027,BMW,i5 eDrive40 Sedan (20 inch Wheels),i5,BEV,Electricity,Electricity,,EV,Compact Cars,Rear-Wheel Drive,Automatic (A1),,31.8698,,299.0,,,8.0,250 kW EESM,Wed May 13 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50362,2027,BMW,i5 eDrive40 Sedan (21 inch Wheels),i5,BEV,Electricity,Electricity,,EV,Compact Cars,Rear-Wheel Drive,Automatic (A1),,33.8615,,280.0,,,8.0,250 kW EESM,Wed May 13 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50603,2027,BMW,i5 xDrive40 Sedan (19 inch Wheels),i5,BEV,Electricity,Electricity,,EV,Compact Cars,All-Wheel Drive,Automatic (A1),,33.7944,,283.0,,,8.0,190 and 230 kW EESM,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50363,2027,BMW,i5 xDrive40 Sedan (20 inch Wheels),i5,BEV,Electricity,Electricity,,EV,Compact Cars,All-Wheel Drive,Automatic (A1),,35.0175,,273.0,,,8.0,190 and 230 kW EESM,Wed May 13 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50364,2027,BMW,i5 xDrive40 Sedan (21 inch Wheels),i5,BEV,Electricity,Electricity,,EV,Compact Cars,All-Wheel Drive,Automatic (A1),,36.5009,,262.0,,,8.0,190 and 230 kW EESM,Wed May 13 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50604,2027,BMW,i7 xDrive50 Sedan (20 inch All-Season Tires),i7,BEV,Electricity,Electricity,,EV,Large Cars,All-Wheel Drive,Automatic (A1),,37.4407,,354.0,,,11.0,190 and 230 kW EESM,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50605,2027,BMW,i7 xDrive50 Sedan (21 inch All-Season Tires),i7,BEV,Electricity,Electricity,,EV,Large Cars,All-Wheel Drive,Automatic (A1),,37.4407,,354.0,,,11.0,190 and 230 kW EESM,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50606,2027,BMW,i7 xDrive50 Sedan (21 inch Summer Tires),i7,BEV,Electricity,Electricity,,EV,Large Cars,All-Wheel Drive,Automatic (A1),,36.7608,,364.0,,,11.0,190 and 230 kW EESM,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50607,2027,BMW,i7 xDrive60 Sedan (20 inch All-Season Tires),i7,BEV,Electricity,Electricity,,EV,Large Cars,All-Wheel Drive,Automatic (A1),,38.3792,,344.0,,,11.0,190 and 230 kW EESM,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50608,2027,BMW,i7 xDrive60 Sedan (20 inch Summer Tires),i7,BEV,Electricity,Electricity,,EV,Large Cars,All-Wheel Drive,Automatic (A1),,36.5061,,362.0,,,11.0,190 and 230 kW EESM,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50609,2027,BMW,i7 xDrive60 Sedan (21 inch All-Season Tires),i7,BEV,Electricity,Electricity,,EV,Large Cars,All-Wheel Drive,Automatic (A1),,38.3792,,344.0,,,11.0,190 and 230 kW EESM,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50610,2027,BMW,i7 xDrive60 Sedan (21 inch Summer Tires),i7,BEV,Electricity,Electricity,,EV,Large Cars,All-Wheel Drive,Automatic (A1),,38.2882,,348.0,,,11.0,190 and 230 kW EESM,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50384,2027,BMW,iX3 50 xDrive (20 inch All-Season Tires),iX3,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,33.1009,,383.0,,,8.0,123 and 240 kW EESM,Wed May 13 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50385,2027,BMW,iX3 50 xDrive (20 inch Summer Tires),iX3,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,28.5528,,434.0,,,8.0,123 and 240 kW EESM,Wed May 13 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50386,2027,BMW,iX3 50 xDrive (21 inch All-Season Tires),iX3,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,32.2083,,399.0,,,8.0,123 and 240 kW EESM,Wed May 13 00:00:00 EDT 2026,Wed May 13 00:00:00 EDT 2026
50611,2027,BMW,iX3 50 xDrive (21 inch Summer Tires),iX3,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,31.983,,398.0,,,8.0,123 and 240 kW EESM,Thu Aug 06 00:00:00 EDT 2026,Thu Aug 06 00:00:00 EDT 2026
50387,2027,BMW,iX3 50 xDrive (22 inch Summer Tires),iX3,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,32.4622,,392.0,,,8.0,123 and 240 kW EESM,Wed May 13 00:00:00 EDT 2026,Wed May 13 00:00:00 EDT 2026
50426,2027,Bentley,Bentayga,Bentayga,Gasoline,Premium,Premium Gasoline,,,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),16.1424,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Mon Jun 15 00:00:00 EDT 2026
50427,2027,Bentley,Bentayga EWB,Bentayga,Gasoline,Premium,Premium Gasoline,,,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),16.1424,,,,,,,,Mon Jun 15 00:00:00 EDT 2026,Mon Jun 15 00:00:00 EDT 2026
50707,2027,Bentley,Bentayga Hybrid,Bentayga,PHEV,Premium and Electricity,Premium Gasoline,Electricity,Plug-in Hybrid,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),20.7725,80.0,0.538,20.0,440.0,,3.0,100 kW AC Induction,Thu Aug 06 00:00:00 EDT 2026,Thu Aug 06 00:00:00 EDT 2026
50573,2027,Buick,Enclave AWD,Enclave,Gasoline,Regular,Regular Gasoline,,,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 8-spd,21.0,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50561,2027,Buick,Enclave FWD,Enclave,Gasoline,Regular,Regular Gasoline,,,Standard Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic 8-spd,22.4814,,,,,,,,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50612,2027,Cadillac,LYRIQ 11kW Charger,LYRIQ,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (A1),,36.8206,,326.0,,,11.2,210 and 260 kW ACPM,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50613,2027,Cadillac,LYRIQ 19kW Charger,LYRIQ,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (A1),,36.8206,,326.0,,,7.0,210 and 260 kW ACPM,Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50614,2027,Cadillac,LYRIQ AWD 11kW Charger,LYRIQ,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,37.9814,,319.0,,,11.2,"140, 220 and 260 kW ACPM",Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50615,2027,Cadillac,LYRIQ AWD 19kW Charger,LYRIQ,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,39.7147,,303.0,,,7.0,"140, 220 and 260 kW ACPM",Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50616,2027,Cadillac,LYRIQ AWD V SERIES 11kW Charger,LYRIQ,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,42.359,,285.0,,,11.2,"140, 220 and 260 kW ACPM",Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50617,2027,Cadillac,LYRIQ AWD V SERIES 19kW Charger,LYRIQ,BEV,Electricity,Electricity,,EV,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,42.359,,285.0,,,7.0,"140, 220 and 260 kW ACPM",Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50618,2027,Cadillac,OPTIQ AWD 11kW Charger,OPTIQ,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,34.0237,,303.0,,,9.5,"140, 220 and 260 kW ACPM",Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50619,2027,Cadillac,OPTIQ AWD 19kW Charger,OPTIQ,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,34.0237,,303.0,,,5.9,"140, 220 and 260 kW ACPM",Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50620,2027,Cadillac,OPTIQ AWD V SERIES 11kW Charger,OPTIQ,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,36.6617,,278.0,,,9.5,"140, 220 and 260 kW ACPM",Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
50621,2027,Cadillac,OPTIQ AWD V SERIES 19kW Charger,OPTIQ,BEV,Electricity,Electricity,,EV,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (A1),,41.0,,250.0,,,5.9,"140, 220 and 260 kW ACPM",Thu Aug 06 00:00:00 EDT 2026,Tue Aug 25 00:00:00 EDT 2026
