model_year,make,base_model,powertrain,drive,trim,msrp_usd,source_name,source_url,effective_date,notes
2025,Hyundai,Tucson,HEV,All-Wheel Drive,Hybrid Blue,33625,Hyundai USA,https://www.hyundaiusa.com/us/en/vehicles/tucson-hybrid,2025-01-01,Base trim MSRP excluding destination
2025,Hyundai,Tucson,PHEV,All-Wheel Drive,Plug-in Hybrid SEL,40975,Hyundai USA,https://www.hyundaiusa.com/us/en/vehicles/tucson-plug-in-hybrid,2025-01-01,Base trim MSRP excluding destination
2025,Hyundai,Santa Fe,Gasoline,Front-Wheel Drive,SE,34300,Hyundai USA,https://www.hyundaiusa.com/us/en/vehicles/santa-fe,2025-01-01,Base trim MSRP excluding destination
2025,Hyundai,Santa Fe,HEV,All-Wheel Drive,Hybrid SEL,39800,Hyundai USA,https://www.hyundaiusa.com/us/en/vehicles/santa-fe-hybrid,2025-01-01,Base trim MSRP excluding destination
2025,Hyundai,Palisade,Gasoline,Front-Wheel Drive,SE,38100,Hyundai USA,https://www.hyundaiusa.com/us/en/vehicles/palisade,2025-01-01,Base trim MSRP excluding destination
2025,Hyundai,Santa Cruz,Gasoline,Front-Wheel Drive,SE,29000,Hyundai USA,https://www.hyundaiusa.com/us/en/vehicles/santa-cruz,2025-01-01,Base trim MSRP excluding destination
2025,Hyundai,Ioniq 5,BEV,Rear-Wheel Drive,SE,42600,Hyundai USA,https://www.hyundaiusa.com/us/en/vehicles/ioniq-5,2025-01-01,Base trim MSRP excluding destination
2025,Hyundai,Ioniq 5,BEV,All-Wheel Drive,SE AWD,46550,Hyundai USA,https://www.hyundaiusa.com/us/en/vehicles/ioniq-5,2025-01-01,Base trim MSRP excluding destination
2025,Hyundai,Ioniq 6,BEV,Rear-Wheel Drive,SE,37850,Hyundai USA,https://www.hyundaiusa.com/us/en/vehicles/ioniq-6,2025-01-01,Base trim MSRP excluding destination
2025,Kia,K4,Gasoline,Front-Wheel Drive,LX,21990,Kia USA,https://www.kia.com/us/en/k4,2025-01-01,Base trim MSRP excluding destination
2025,Kia,K5,Gasoline,Front-Wheel Drive,LXS,27015,Kia USA,https://www.kia.com/us/en/k5,2025-01-01,Base trim MSRP excluding destination
2025,Kia,Soul,Gasoline,Front-Wheel Drive,LX,21885,Kia USA,https://www.kia.com/us/en/soul,2025-01-01,Base trim MSRP excluding destination
2025,Kia,Seltos,Gasoline,Front-Wheel Drive,LX,24950,Kia USA,https://www.kia.com/us/en/seltos,2025-01-01,Base trim MSRP excluding destination
2025,Kia,Sportage,Gasoline,Front-Wheel Drive,LX,28115,Kia USA,https://www.kia.com/us/en/sportage,2025-01-01,Base trim MSRP excluding destination
2025,Kia,Sportage,HEV,Front-Wheel Drive,Hybrid LX,30190,Kia USA,https://www.kia.com/us/en/sportage-hybrid,2025-01-01,Base trim MSRP excluding destination
2025,Kia,Sportage,PHEV,All-Wheel Drive,Plug-in Hybrid X-Line,40365,Kia USA,https://www.kia.com/us/en/sportage-plug-in-hybrid,2025-01-01,Base trim MSRP excluding destination
2025,Kia,Sorento,Gasoline,Front-Wheel Drive,LX,31990,Kia USA,https://www.kia.com/us/en/sorento,2025-01-01,Base trim MSRP excluding destination
2025,Kia,Sorento,HEV,Front-Wheel Drive,Hybrid EX,38790,Kia USA,https://www.kia.com/us/en/sorento-hybrid,2025-01-01,Base trim MSRP excluding destination
2025,Kia,Sorento,PHEV,All-Wheel Drive,Plug-in Hybrid EX,50890,Kia USA,https://www.kia.com/us/en/sorento-plug-in-hybrid,2025-01-01,Base trim MSRP excluding destination
2025,Kia,Telluride,Gasoline,Front-Wheel Drive,LX,37255,Kia USA,https://www.kia.com/us/en/telluride,2025-01-01,Base trim MSRP excluding destination
2025,Kia,Carnival,Gasoline,Front-Wheel Drive,LX,36800,Kia USA,https://www.kia.com/us/en/carnival,2025-01-01,Base trim MSRP excluding destination
2025,Kia,Carnival,HEV,Front-Wheel Drive,Hybrid LXS,41200,Kia USA,https://www.kia.com/us/en/carnival-hybrid,2025-01-01,Base trim MSRP excluding destination
2025,Kia,Niro,HEV,Front-Wheel Drive,LX,27785,Kia USA,https://www.kia.com/us/en/niro,2025-01-01,Base trim MSRP excluding destination
2025,Kia,Niro,PHEV,Front-Wheel Drive,Plug-in Hybrid EX,35115,Kia USA,https://www.kia.com/us/en/niro-plug-in-hybrid,2025-01-01,Base trim MSRP excluding destination
2025,Kia,Niro,BEV,Front-Wheel Drive,EV Wind,39600,Kia USA,https://www.kia.com/us/en/niro-ev,2025-01-01,Base trim MSRP excluding destination
2025,Kia,EV6,BEV,Rear-Wheel Drive,Light Long Range,42900,Kia USA,https://www.kia.com/us/en/ev6,2025-01-01,Base trim MSRP excluding destination
2025,Kia,EV9,BEV,Rear-Wheel Drive,Light Long Range,54900,Kia USA,https://www.kia.com/us/en/ev9,2025-01-01,Base trim MSRP excluding destination
2025,Nissan,Versa,Gasoline,Front-Wheel Drive,S,17190,Nissan USA,https://www.nissanusa.com/vehicles/cars/versa.html,2025-01-01,Base trim MSRP excluding destination
2025,Nissan,Sentra,Gasoline,Front-Wheel Drive,S,21590,Nissan USA,https://www.nissanusa.com/vehicles/cars/sentra.html,2025-01-01,Base trim MSRP excluding destination
2025,Nissan,Altima,Gasoline,Front-Wheel Drive,S,26370,Nissan USA,https://www.nissanusa.com/vehicles/cars/altima.html,2025-01-01,Base trim MSRP excluding destination
2025,Nissan,Kicks,Gasoline,Front-Wheel Drive,S,21830,Nissan USA,https://www.nissanusa.com/vehicles/crossovers-suvs/kicks.html,2025-01-01,Base trim MSRP excluding destination
2025,Nissan,Rogue,Gasoline,Front-Wheel Drive,S,28850,Nissan USA,https://www.nissanusa.com/vehicles/crossovers-suvs/rogue.html,2025-01-01,Base trim MSRP excluding destination
2025,Nissan,Murano,Gasoline,Front-Wheel Drive,SV,40200,Nissan USA,https://www.nissanusa.com/vehicles/crossovers-suvs/murano.html,2025-01-01,Base trim MSRP excluding destination
2025,Nissan,Pathfinder,Gasoline,Front-Wheel Drive,S,36900,Nissan USA,https://www.nissanusa.com/vehicles/crossovers-suvs/pathfinder.html,2025-01-01,Base trim MSRP excluding destination
2025,Nissan,Armada,Gasoline,Rear-Wheel Drive,SV,58530,Nissan USA,https://www.nissanusa.com/vehicles/crossovers-suvs/armada.html,2025-01-01,Base trim MSRP excluding destination
2025,Nissan,Frontier,Gasoline,Rear-Wheel Drive,S,32050,Nissan USA,https://www.nissanusa.com/vehicles/trucks/frontier.html,2025-01-01,Base trim MSRP excluding destination
2025,Nissan,LEAF,BEV,Front-Wheel Drive,S,28140,Nissan USA,https://www.nissanusa.com/vehicles/electric-cars/leaf.html,2025-01-01,Base trim MSRP excluding destination
2025,Nissan,ARIYA,BEV,Front-Wheel Drive,Engage,39770,Nissan USA,https://www.nissanusa.com/vehicles/electric-cars/ariya.html,2025-01-01,Base trim MSRP excluding destination
2025,Nissan,Z,Gasoline,Rear-Wheel Drive,Sport,43970,Nissan USA,https://www.nissanusa.com/vehicles/sports-cars/z.html,2025-01-01,Base trim MSRP excluding destination
2025,Mazda,3,Gasoline,Front-Wheel Drive,2.5 S,24150,Mazda USA,https://www.mazdausa.com/vehicles/mazda3-sedan,2025-01-01,Base trim MSRP excluding destination
2025,Mazda,CX-30,Gasoline,4-Wheel Drive,2.5 S,25190,Mazda USA,https://www.mazdausa.com/vehicles/cx-30,2025-01-01,Base trim MSRP excluding destination
2025,Mazda,CX-5,Gasoline,4-Wheel Drive,2.5 S,29300,Mazda USA,https://www.mazdausa.com/vehicles/cx-5,2025-01-01,Base trim MSRP excluding destination
2025,Mazda,CX-50,Gasoline,4-Wheel Drive,2.5 S,30300,Mazda USA,https://www.mazdausa.com/vehicles/cx-50,2025-01-01,Base trim MSRP excluding destination
2025,Mazda,CX-50,HEV,4-Wheel Drive,Hybrid Preferred,34150,Mazda USA,https://www.mazdausa.com/vehicles/cx-50-hybrid,2025-01-01,Base trim MSRP excluding destination
2025,Mazda,CX-70,HEV,4-Wheel Drive,3.3 Turbo Preferred,40445,Mazda USA,https://www.mazdausa.com/vehicles/cx-70,2025-01-01,Base trim MSRP excluding destination
2025,Mazda,CX-70,PHEV,4-Wheel Drive,PHEV Premium,54400,Mazda USA,https://www.mazdausa.com/vehicles/cx-70,2025-01-01,Base trim MSRP excluding destination
2025,Mazda,CX-90,HEV,4-Wheel Drive,3.3 Turbo Select,38045,Mazda USA,https://www.mazdausa.com/vehicles/cx-90,2025-01-01,Base trim MSRP excluding destination
2025,Mazda,CX-90,PHEV,4-Wheel Drive,PHEV Preferred,49945,Mazda USA,https://www.mazdausa.com/vehicles/cx-90,2025-01-01,Base trim MSRP excluding destination
2025,Mazda,MX-5,Gasoline,Rear-Wheel Drive,Sport,29530,Mazda USA,https://www.mazdausa.com/vehicles/mx-5-miata,2025-01-01,Base trim MSRP excluding destination
2025,Subaru,Impreza,Gasoline,All-Wheel Drive,Base,23495,Subaru of America,https://www.subaru.com/vehicles/impreza,2025-01-01,Base trim MSRP excluding destination
2025,Subaru,Legacy,Gasoline,All-Wheel Drive,Base,25410,Subaru of America,https://www.subaru.com/vehicles/legacy,2025-01-01,Base trim MSRP excluding destination
2025,Subaru,Crosstrek,Gasoline,All-Wheel Drive,Base,26295,Subaru of America,https://www.subaru.com/vehicles/crosstrek,2025-01-01,Base trim MSRP excluding destination
2025,Subaru,Forester,Gasoline,All-Wheel Drive,Base,29695,Subaru of America,https://www.subaru.com/vehicles/forester,2025-01-01,Base trim MSRP excluding destination
2025,Subaru,Forester,HEV,All-Wheel Drive,Hybrid Premium,34995,Subaru of America,https://www.subaru.com/vehicles/forester-hybrid,2025-01-01,Base trim MSRP excluding destination
2025,Subaru,Outback,Gasoline,All-Wheel Drive,Base,30290,Subaru of America,https://www.subaru.com/vehicles/outback,2025-01-01,Base trim MSRP excluding destination
2025,Subaru,Ascent,Gasoline,All-Wheel Drive,Base,36000,Subaru of America,https://www.subaru.com/vehicles/ascent,2025-01-01,Base trim MSRP excluding destination
2025,Subaru,BRZ,Gasoline,Rear-Wheel Drive,Premium,31135,Subaru of America,https://www.subaru.com/vehicles/brz,2025-01-01,Base trim MSRP excluding destination
2025,Subaru,WRX,Gasoline,All-Wheel Drive,Base,33855,Subaru of America,https://www.subaru.com/vehicles/wrx,2025-01-01,Base trim MSRP excluding destination
2025,Subaru,Solterra,BEV,All-Wheel Drive,Premium,44995,Subaru of America,https://www.subaru.com/vehicles/solterra,2025-01-01,Base trim MSRP excluding destination
2025,Chevrolet,Trax,Gasoline,Front-Wheel Drive,LS,20400,Chevrolet USA,https://www.chevrolet.com/suvs/trax,2025-01-01,Base trim MSRP excluding destination
2025,Chevrolet,Trailblazer,Gasoline,Front-Wheel Drive,LS,23100,Chevrolet USA,https://www.chevrolet.com/suvs/trailblazer,2025-01-01,Base trim MSRP excluding destination
2025,Chevrolet,Malibu,Gasoline,Front-Wheel Drive,LS,25100,Chevrolet USA,https://www.chevrolet.com/cars/malibu,2025-01-01,Base trim MSRP excluding destination
2025,Chevrolet,Equinox,Gasoline,Front-Wheel Drive,LT,28600,Chevrolet USA,https://www.chevrolet.com/suvs/equinox,2025-01-01,Base trim MSRP excluding destination
2025,Chevrolet,Equinox,BEV,Front-Wheel Drive,EV LT,34995,Chevrolet USA,https://www.chevrolet.com/electric/equinox-ev,2025-01-01,Base trim MSRP excluding destination
2025,Chevrolet,Blazer,Gasoline,Front-Wheel Drive,LT,36800,Chevrolet USA,https://www.chevrolet.com/suvs/blazer,2025-01-01,Base trim MSRP excluding destination
2025,Chevrolet,Blazer,BEV,Front-Wheel Drive,EV LT,44600,Chevrolet USA,https://www.chevrolet.com/electric/blazer-ev,2025-01-01,Base trim MSRP excluding destination
2025,Chevrolet,Traverse,Gasoline,Front-Wheel Drive,LS,38995,Chevrolet USA,https://www.chevrolet.com/suvs/traverse,2025-01-01,Base trim MSRP excluding destination
2025,Chevrolet,Tahoe,Gasoline,Rear-Wheel Drive,LS,58200,Chevrolet USA,https://www.chevrolet.com/suvs/tahoe,2025-01-01,Base trim MSRP excluding destination
2025,Chevrolet,Suburban,Gasoline,Rear-Wheel Drive,LS,61000,Chevrolet USA,https://www.chevrolet.com/suvs/suburban,2025-01-01,Base trim MSRP excluding destination
2025,Chevrolet,Colorado,Gasoline,Rear-Wheel Drive,WT,31000,Chevrolet USA,https://www.chevrolet.com/trucks/colorado,2025-01-01,Base trim MSRP excluding destination
2025,Chevrolet,Silverado,Gasoline,Rear-Wheel Drive,WT,37700,Chevrolet USA,https://www.chevrolet.com/trucks/silverado-1500,2025-01-01,Base trim MSRP excluding destination
2025,Chevrolet,Silverado,BEV,4-Wheel Drive,EV WT,57095,Chevrolet USA,https://www.chevrolet.com/electric/silverado-ev,2025-01-01,Base trim MSRP excluding destination
2025,Chevrolet,Corvette,Gasoline,Rear-Wheel Drive,Stingray 1LT,68300,Chevrolet USA,https://www.chevrolet.com/performance/corvette,2025-01-01,Base trim MSRP excluding destination
2025,Ford,Maverick,HEV,Front-Wheel Drive,XL Hybrid,28145,Ford USA,https://www.ford.com/trucks/maverick/,2025-01-01,Base trim MSRP excluding destination
2025,Ford,Escape,Gasoline,Front-Wheel Drive,Active,29150,Ford USA,https://www.ford.com/suvs/escape/,2025-01-01,Base trim MSRP excluding destination
2025,Ford,Escape,HEV,Front-Wheel Drive,Active Hybrid,32500,Ford USA,https://www.ford.com/suvs/escape/,2025-01-01,Base trim MSRP excluding destination
2025,Ford,Escape,PHEV,Front-Wheel Drive,Plug-In Hybrid,40500,Ford USA,https://www.ford.com/suvs/escape/,2025-01-01,Base trim MSRP excluding destination
2025,Ford,Bronco Sport,Gasoline,4-Wheel Drive,Big Bend,30000,Ford USA,https://www.ford.com/suvs/bronco-sport/,2025-01-01,Base trim MSRP excluding destination
2025,Ford,Bronco,Gasoline,Part-time 4-Wheel Drive,Big Bend,39000,Ford USA,https://www.ford.com/suvs/bronco/,2025-01-01,Base trim MSRP excluding destination
2025,Ford,Explorer,Gasoline,Rear-Wheel Drive,Active,39955,Ford USA,https://www.ford.com/suvs/explorer/,2025-01-01,Base trim MSRP excluding destination
2025,Ford,Expedition,Gasoline,Rear-Wheel Drive,Active,62000,Ford USA,https://www.ford.com/suvs/expedition/,2025-01-01,Base trim MSRP excluding destination
2025,Ford,Ranger,Gasoline,Rear-Wheel Drive,XL,33000,Ford USA,https://www.ford.com/trucks/ranger/,2025-01-01,Base trim MSRP excluding destination
2025,Ford,F150,Gasoline,Rear-Wheel Drive,XL,38810,Ford USA,https://www.ford.com/trucks/f150/,2025-01-01,Base trim MSRP excluding destination
2025,Ford,F150,HEV,Part-time 4-Wheel Drive,PowerBoost Hybrid XLT,57000,Ford USA,https://www.ford.com/trucks/f150/,2025-01-01,Base trim MSRP excluding destination
2025,Ford,F-150 Lightning,BEV,4-Wheel Drive,Pro,62995,Ford USA,https://www.ford.com/trucks/f150-lightning/,2025-01-01,Base trim MSRP excluding destination
2025,Ford,Mustang,Gasoline,Rear-Wheel Drive,EcoBoost Fastback,31920,Ford USA,https://www.ford.com/cars/mustang/,2025-01-01,Base trim MSRP excluding destination
2025,Ford,Mustang Mach-E,BEV,Rear-Wheel Drive,Select,39995,Ford USA,https://www.ford.com/suvs/mach-e/,2025-01-01,Base trim MSRP excluding destination
2025,Jeep,Compass,Gasoline,All-Wheel Drive,Sport,27495,Jeep USA,https://www.jeep.com/compass.html,2025-01-01,Base trim MSRP excluding destination
2025,Jeep,Wrangler,Gasoline,4-Wheel Drive,Sport,31995,Jeep USA,https://www.jeep.com/wrangler.html,2025-01-01,Base trim MSRP excluding destination
2025,Jeep,Wrangler,PHEV,4-Wheel Drive,4xe Sport S,51695,Jeep USA,https://www.jeep.com/wrangler/4xe.html,2025-01-01,Base trim MSRP excluding destination
2025,Jeep,Grand Cherokee,Gasoline,Rear-Wheel Drive,Laredo,36495,Jeep USA,https://www.jeep.com/grand-cherokee.html,2025-01-01,Base trim MSRP excluding destination
2025,Jeep,Grand Cherokee,PHEV,4-Wheel Drive,4xe,60290,Jeep USA,https://www.jeep.com/grand-cherokee/4xe.html,2025-01-01,Base trim MSRP excluding destination
2025,Jeep,Gladiator,Gasoline,4-Wheel Drive,Sport,37995,Jeep USA,https://www.jeep.com/gladiator.html,2025-01-01,Base trim MSRP excluding destination
2025,Jeep,Wagoneer,Gasoline,Rear-Wheel Drive,Series II,59995,Jeep USA,https://www.jeep.com/wagoneer.html,2025-01-01,Base trim MSRP excluding destination
2025,Jeep,Grand Wagoneer,Gasoline,All-Wheel Drive,Series II,92995,Jeep USA,https://www.jeep.com/grand-wagoneer.html,2025-01-01,Base trim MSRP excluding destination
2025,Ram,1500,Gasoline,Rear-Wheel Drive,Tradesman,39450,Ram Trucks,https://www.ramtrucks.com/1500.html,2025-01-01,Base trim MSRP excluding destination
2025,Ram,1500,HEV,4-Wheel Drive,Big Horn Hurricane,46500,Ram Trucks,https://www.ramtrucks.com/1500.html,2025-01-01,Base trim MSRP excluding destination
2025,GMC,Terrain,Gasoline,Front-Wheel Drive,Elevation,30100,GMC USA,https://www.gmc.com/suvs/terrain,2025-01-01,Base trim MSRP excluding destination
2025,GMC,Acadia,Gasoline,Front-Wheel Drive,Elevation,43000,GMC USA,https://www.gmc.com/suvs/acadia,2025-01-01,Base trim MSRP excluding destination
2025,GMC,Canyon,Gasoline,Rear-Wheel Drive,Elevation,38400,GMC USA,https://www.gmc.com/trucks/canyon,2025-01-01,Base trim MSRP excluding destination
2025,GMC,Sierra,Gasoline,Rear-Wheel Drive,Pro,38600,GMC USA,https://www.gmc.com/trucks/sierra-1500,2025-01-01,Base trim MSRP excluding destination
2025,GMC,Sierra,BEV,4-Wheel Drive,EV Elevation,74800,GMC USA,https://www.gmc.com/electric/sierra-ev,2025-01-01,Base trim MSRP excluding destination
2025,GMC,Yukon,Gasoline,Rear-Wheel Drive,Elevation,63000,GMC USA,https://www.gmc.com/suvs/yukon,2025-01-01,Base trim MSRP excluding destination
2025,GMC,Hummer EV,BEV,All-Wheel Drive,Pickup 2X,98845,GMC USA,https://www.gmc.com/electric/hummer-ev/pickup,2025-01-01,Base trim MSRP excluding destination
2025,Volkswagen,Jetta,Gasoline,Front-Wheel Drive,S,22495,Volkswagen USA,https://www.vw.com/en/models/jetta.html,2025-01-01,Base trim MSRP excluding destination
2025,Volkswagen,Taos,Gasoline,Front-Wheel Drive,S,24995,Volkswagen USA,https://www.vw.com/en/models/taos.html,2025-01-01,Base trim MSRP excluding destination
