vehicle_id,source_vehicle_id,model_year,make,model,trim,powertrain,body_segment,brand_group,purchase_price_usd,purchase_fees_usd,kwh_per_100mi,mpg,phev_electric_share,electric_range_mi,annual_depreciation_rate,annual_maintenance_usd,annual_insurance_usd,annual_registration_fees_usd,data_source,value_status,notes
epa-47957,47957,2025,Honda,CR-V,Hybrid AWD,HEV,Small SUV / crossover,Mainstream Japanese,37000,,,,,,0.14,850,1950,185,Illustrative seed assumption,Illustrative default,MPG comes from the EPA record; costs are placeholders to edit.
epa-48904,48904,2025,Toyota,Sienna,2WD,HEV,Minivan,Mainstream Japanese,40000,,,,,,0.15,900,2050,200,Illustrative seed assumption,Illustrative default,MPG comes from the EPA record; costs are placeholders to edit.
epa-48869,48869,2025,Ford,Maverick,Hybrid FWD,HEV,Pickup,Mainstream American,29000,,,,,,0.15,850,1900,175,Illustrative seed assumption,Illustrative default,MPG comes from the EPA record; costs are placeholders to edit.
epa-48490,48490,2025,Toyota,Corolla,Hybrid,HEV,Small sedan,Mainstream Japanese,25000,,,,,,0.14,750,1850,160,Illustrative seed assumption,Illustrative default,MPG comes from the EPA record; costs are placeholders to edit.
epa-48920,48920,2025,Lexus,RX,350h AWD,HEV,Midsize SUV,Luxury Japanese,56000,,,,,,0.17,1100,2450,260,Illustrative seed assumption,Illustrative default,MPG comes from the EPA record; costs are placeholders to edit.
epa-48493,48493,2025,Toyota,Corolla,,Gasoline,Small sedan,Mainstream Japanese,24000,,,,,,0.15,800,1800,160,Illustrative seed assumption,Illustrative default,MPG comes from the EPA record; costs are placeholders to edit.
epa-48016,48016,2025,Honda,Civic,4-door,Gasoline,Small sedan,Mainstream Japanese,27000,,,,,,0.15,820,1850,165,Illustrative seed assumption,Illustrative default,MPG comes from the EPA record; costs are placeholders to edit.
epa-48933,48933,2025,Toyota,RAV4,AWD,Gasoline,Small SUV / crossover,Mainstream Japanese,32000,,,,,,0.15,900,1950,185,Illustrative seed assumption,Illustrative default,MPG comes from the EPA record; costs are placeholders to edit.
epa-48504,48504,2025,Honda,Accord,,Gasoline,Midsize sedan,Mainstream Japanese,30000,,,,,,0.16,880,1900,175,Illustrative seed assumption,Illustrative default,MPG comes from the EPA record; costs are placeholders to edit.
epa-48564,48564,2025,Jeep,Grand Cherokee,4WD,Gasoline,Midsize SUV,Mainstream American,44000,,,,,,0.18,1150,2250,225,Illustrative seed assumption,Illustrative default,MPG comes from the EPA record; costs are placeholders to edit.
epa-48632,48632,2025,Chevrolet,Tahoe,4WD,Gasoline,Large SUV,Mainstream American,63000,,,,,,0.18,1250,2400,260,Illustrative seed assumption,Illustrative default,MPG comes from the EPA record; costs are placeholders to edit.
