vehicle_id,source_vehicle_id,model_year,make,model,trim,powertrain,body_segment,brand_group,purchase_price_usd,purchase_fees_usd,kwh_per_100mi,mpg,phev_electric_share,electric_range_mi,annual_depreciation_rate,annual_maintenance_usd,annual_insurance_usd,annual_registration_fees_usd,data_source,value_status,notes
epa-48071,48071,2025,Alfa Romeo,Stelvio,All-Wheel Drive,Gasoline,Small SUV / crossover,Other Luxury,49830.0,,,,,,0.163,1729.0,1898.0,367.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $40,784-$64,162 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-48915,48915,2025,Alfa Romeo,Tonale,All-Wheel Drive,Gasoline,Small SUV / crossover,Other Luxury,50063.0,,,,,,0.1631,1729.0,1901.0,369.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $40,975-$64,463 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-48652,48652,2025,Alfa Romeo,Tonale eAWD,All-Wheel Drive,PHEV,Small SUV / crossover,Other Luxury,63154.0,,,,,,0.1693,1494.0,2117.0,527.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $50,193-$84,391 (80% interval). Operating costs are the Compact SUV / PHEV category average, not a per-model figure."
epa-47926,47926,2025,Aston Martin,DB12 V8,Rear-Wheel Drive,Gasoline,Sports / performance,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 72% prediction interval exceeds the 45% limit (25 anchors in this segment and brand cell).
epa-47965,47965,2025,Aston Martin,DBX 707,4-Wheel Drive,Gasoline,Midsize SUV,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 71% prediction interval exceeds the 45% limit (30 anchors in this segment and brand cell).
epa-48801,48801,2025,Aston Martin,Vanquish,Rear-Wheel Drive,Gasoline,Sports / performance,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 72% prediction interval exceeds the 45% limit (25 anchors in this segment and brand cell).
epa-47925,47925,2025,Aston Martin,Vantage,Rear-Wheel Drive,Gasoline,Sports / performance,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 72% prediction interval exceeds the 45% limit (25 anchors in this segment and brand cell).
epa-47969,47969,2025,Audi,A3,All-Wheel Drive,Gasoline,Small sedan,Luxury German,41014.0,,,,,,0.1543,1586.0,1724.0,323.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $29,913-$57,683 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-47974,47974,2025,Audi,A4,All-Wheel Drive,HEV,Small sedan,Luxury German,57271.0,,,,,,0.1429,1565.0,1879.0,416.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $40,189-$83,972 (80% interval). Operating costs are the Small Sedan / HEV category average, not a per-model figure."
epa-49040,49040,2025,Audi,A5,All-Wheel Drive,Gasoline,Midsize sedan,Luxury German,45964.0,,,,,,0.1659,1755.0,1763.0,343.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $33,275-$65,165 (80% interval). Operating costs are the Medium Sedan / Gasoline category average, not a per-model figure."
epa-48008,48008,2025,Audi,A5,All-Wheel Drive,HEV,Midsize sedan,Luxury German,71851.0,,,,,,0.1469,1556.0,1923.0,531.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $51,516-$102,933 (80% interval). Operating costs are the Medium Sedan / HEV category average, not a per-model figure."
epa-48009,48009,2025,Audi,A6,All-Wheel Drive,HEV,Midsize sedan,Luxury German,71617.0,,,,,,0.1468,1556.0,1921.0,529.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $51,348-$102,598 (80% interval). Operating costs are the Medium Sedan / HEV category average, not a per-model figure."
epa-48011,48011,2025,Audi,A7,All-Wheel Drive,HEV,Midsize sedan,Luxury German,74530.0,,,,,,0.1476,1556.0,1941.0,550.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $53,436-$106,771 (80% interval). Operating costs are the Medium Sedan / HEV category average, not a per-model figure."
epa-48036,48036,2025,Audi,A8,All-Wheel Drive,HEV,Large sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 49% prediction interval exceeds the 45% limit (3 anchors in this segment and brand cell).
epa-48260,48260,2025,Audi,Q3,All-Wheel Drive,Gasoline,Small SUV / crossover,Luxury German,48676.0,,,,,,0.1626,1729.0,1887.0,359.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $36,965-$65,532 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-48681,48681,2025,Audi,Q4 e-tron,All-Wheel Drive,BEV,Midsize SUV,Luxury German,75015.0,,,,,,0.204,1596.0,2226.0,675.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $54,063-$106,869 (80% interval). Operating costs are the Medium SUV / BEV category average, not a per-model figure."
epa-48296,48296,2025,Audi,Q4 e-tron,Rear-Wheel Drive,BEV,Midsize SUV,Luxury German,68033.0,,,,,,0.2015,1596.0,2171.0,614.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $49,031-$96,922 (80% interval). Operating costs are the Medium SUV / BEV category average, not a per-model figure."
epa-49051,49051,2025,Audi,Q5,All-Wheel Drive,Gasoline,Small SUV / crossover,Luxury German,45543.0,,,,,,0.1612,1729.0,1856.0,337.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $34,586-$61,314 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-48074,48074,2025,Audi,Q5,All-Wheel Drive,HEV,Small SUV / crossover,Luxury German,62335.0,,,,,,0.1444,1515.0,1982.0,460.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $45,951-$86,660 (80% interval). Operating costs are the Compact SUV / HEV category average, not a per-model figure."
epa-48653,48653,2025,Audi,Q5,All-Wheel Drive,PHEV,Small SUV / crossover,Luxury German,78017.0,,,,,,0.1738,1494.0,2232.0,646.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $56,225-$111,145 (80% interval). Operating costs are the Compact SUV / PHEV category average, not a per-model figure."
epa-48297,48297,2025,Audi,Q6 e-tron,All-Wheel Drive,BEV,Midsize SUV,Luxury German,80178.0,,,,,,0.2057,1596.0,2263.0,720.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $57,783-$114,224 (80% interval). Operating costs are the Medium SUV / BEV category average, not a per-model figure."
epa-48683,48683,2025,Audi,Q6 e-tron,Rear-Wheel Drive,BEV,Midsize SUV,Luxury German,72411.0,,,,,,0.2031,1596.0,2206.0,652.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $52,185-$103,158 (80% interval). Operating costs are the Medium SUV / BEV category average, not a per-model figure."
epa-47804,47804,2025,Audi,Q7,All-Wheel Drive,Gasoline,Midsize SUV,Luxury German,67302.0,,,,,,0.1671,1743.0,2033.0,479.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $50,407-$91,975 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-47805,47805,2025,Audi,Q7,All-Wheel Drive,HEV,Midsize SUV,Luxury German,85988.0,,,,,,0.1522,1640.0,2201.0,601.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $62,249-$121,908 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
epa-48286,48286,2025,Audi,Q8,All-Wheel Drive,HEV,Midsize SUV,Luxury German,88082.0,,,,,,0.1527,1640.0,2214.0,615.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $63,765-$124,877 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
epa-48299,48299,2025,Audi,Q8 e-tron,All-Wheel Drive,BEV,Midsize SUV,Luxury German,82179.0,,,,,,0.2063,1596.0,2277.0,737.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $59,225-$117,074 (80% interval). Operating costs are the Medium SUV / BEV category average, not a per-model figure."
epa-48006,48006,2025,Audi,RS,All-Wheel Drive,Gasoline,Midsize sedan,Luxury German,57620.0,,,,,,0.1707,1755.0,1866.0,427.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $41,713-$81,690 (80% interval). Operating costs are the Medium Sedan / Gasoline category average, not a per-model figure."
epa-48007,48007,2025,Audi,RS,All-Wheel Drive,HEV,Midsize sedan,Luxury German,102600.0,,,,,,0.1536,1556.0,2103.0,750.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $73,562-$146,983 (80% interval). Operating costs are the Medium Sedan / HEV category average, not a per-model figure."
epa-48115,48115,2025,Audi,RS Q8,All-Wheel Drive,HEV,Midsize SUV,Luxury German,96496.0,,,,,,0.1544,1640.0,2265.0,672.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $69,856-$136,805 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
epa-48993,48993,2025,Audi,RS e-tron,All-Wheel Drive,BEV,Small sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 49% prediction interval exceeds the 45% limit (3 anchors in this segment and brand cell).
epa-48688,48688,2025,Audi,S e-tron,All-Wheel Drive,BEV,Small sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 49% prediction interval exceeds the 45% limit (3 anchors in this segment and brand cell).
epa-48150,48150,2025,Audi,S3,All-Wheel Drive,Gasoline,Small sedan,Luxury German,43481.0,,,,,,0.1555,1586.0,1750.0,342.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $31,711-$61,151 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-47973,47973,2025,Audi,S4,All-Wheel Drive,Gasoline,Small sedan,Luxury German,49865.0,,,,,,0.1582,1586.0,1811.0,391.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $36,368-$70,130 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-48005,48005,2025,Audi,S5,All-Wheel Drive,Gasoline,Midsize sedan,Luxury German,52821.0,,,,,,0.1688,1755.0,1825.0,392.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $38,239-$74,886 (80% interval). Operating costs are the Medium Sedan / Gasoline category average, not a per-model figure."
epa-48173,48173,2025,Audi,S6,All-Wheel Drive,HEV,Midsize sedan,Luxury German,87592.0,,,,,,0.1506,1556.0,2021.0,643.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $62,801-$125,483 (80% interval). Operating costs are the Medium Sedan / HEV category average, not a per-model figure."
epa-48174,48174,2025,Audi,S7,All-Wheel Drive,HEV,Midsize sedan,Luxury German,87592.0,,,,,,0.1506,1556.0,2021.0,643.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $62,801-$125,483 (80% interval). Operating costs are the Medium Sedan / HEV category average, not a per-model figure."
epa-48037,48037,2025,Audi,S8,All-Wheel Drive,HEV,Large sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 49% prediction interval exceeds the 45% limit (3 anchors in this segment and brand cell).
epa-48072,48072,2025,Audi,SQ5,All-Wheel Drive,Gasoline,Small SUV / crossover,Luxury German,54944.0,,,,,,0.165,1729.0,1946.0,404.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $41,725-$73,971 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-48303,48303,2025,Audi,SQ6 e-tron,All-Wheel Drive,BEV,Midsize SUV,Luxury German,79153.0,,,,,,0.2054,1596.0,2256.0,711.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $57,045-$112,764 (80% interval). Operating costs are the Medium SUV / BEV category average, not a per-model figure."
epa-47806,47806,2025,Audi,SQ7,All-Wheel Drive,Gasoline,Midsize SUV,Luxury German,78050.0,,,,,,0.1702,1743.0,2110.0,553.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $58,457-$106,664 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-48114,48114,2025,Audi,SQ8,All-Wheel Drive,Gasoline,Midsize SUV,Luxury German,77901.0,,,,,,0.1701,1743.0,2109.0,552.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $58,345-$106,460 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-48304,48304,2025,Audi,SQ8 e-tron,All-Wheel Drive,BEV,Midsize SUV,Luxury German,82103.0,,,,,,0.2063,1596.0,2277.0,737.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $59,171-$116,967 (80% interval). Operating costs are the Medium SUV / BEV category average, not a per-model figure."
epa-48152,48152,2025,BMW,2 Series,All-Wheel Drive,Gasoline,Small sedan,Luxury German,43717.0,,,,,,0.1556,1586.0,1752.0,344.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $31,884-$61,484 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-48151,48151,2025,BMW,2 Series,Rear-Wheel Drive,Gasoline,Small sedan,Luxury German,37414.0,,,,,,0.1526,1586.0,1685.0,296.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $27,287-$52,619 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-48164,48164,2025,BMW,3 Series,All-Wheel Drive,HEV,Small sedan,Luxury German,55681.0,,,,,,0.1424,1565.0,1866.0,405.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $39,074-$81,642 (80% interval). Operating costs are the Small Sedan / HEV category average, not a per-model figure."
epa-48163,48163,2025,BMW,3 Series,Rear-Wheel Drive,HEV,Small sedan,Luxury German,48410.0,,,,,,0.1399,1565.0,1801.0,353.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $33,971-$70,981 (80% interval). Operating costs are the Small Sedan / HEV category average, not a per-model figure."
epa-47766,47766,2025,BMW,4 Series,All-Wheel Drive,HEV,Small sedan,Luxury German,54935.0,,,,,,0.1422,1565.0,1859.0,399.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $38,550-$80,548 (80% interval). Operating costs are the Small Sedan / HEV category average, not a per-model figure."
epa-47765,47765,2025,BMW,4 Series,Rear-Wheel Drive,HEV,Small sedan,Luxury German,47932.0,,,,,,0.1398,1565.0,1796.0,350.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $33,636-$70,280 (80% interval). Operating costs are the Small Sedan / HEV category average, not a per-model figure."
epa-48176,48176,2025,BMW,5 Series,All-Wheel Drive,HEV,Midsize sedan,Luxury German,68716.0,,,,,,0.1461,1556.0,1901.0,508.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $49,268-$98,442 (80% interval). Operating costs are the Medium Sedan / HEV category average, not a per-model figure."
epa-48175,48175,2025,BMW,5 Series,Rear-Wheel Drive,HEV,Midsize sedan,Luxury German,60460.0,,,,,,0.1438,1556.0,1841.0,449.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $43,349-$86,615 (80% interval). Operating costs are the Medium Sedan / HEV category average, not a per-model figure."
epa-49005,49005,2025,BMW,5 Series,All-Wheel Drive,PHEV,Midsize sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 55% prediction interval exceeds the 45% limit (2 anchors in this segment and brand cell).
epa-48191,48191,2025,BMW,7 Series,All-Wheel Drive,HEV,Large sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 49% prediction interval exceeds the 45% limit (3 anchors in this segment and brand cell).
epa-48190,48190,2025,BMW,7 Series,Rear-Wheel Drive,HEV,Large sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 49% prediction interval exceeds the 45% limit (3 anchors in this segment and brand cell).
epa-49008,49008,2025,BMW,7 Series,All-Wheel Drive,PHEV,Large sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 92% prediction interval exceeds the 45% limit (0 anchors in this segment and brand cell).
epa-47697,47697,2025,BMW,8 Series,All-Wheel Drive,Gasoline,Small sedan,Luxury German,49621.0,,,,,,0.1581,1586.0,1809.0,389.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $36,190-$69,787 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-47696,47696,2025,BMW,8 Series,Rear-Wheel Drive,Gasoline,Small sedan,Luxury German,44209.0,,,,,,0.1558,1586.0,1757.0,348.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $32,242-$62,175 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-47702,47702,2025,BMW,M,All-Wheel Drive,Gasoline,Small sedan,Luxury German,60418.0,,,,,,0.162,1586.0,1901.0,471.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $44,064-$84,972 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-47773,47773,2025,BMW,M,Rear-Wheel Drive,Gasoline,Small sedan,Luxury German,35251.0,,,,,,0.1515,1586.0,1660.0,279.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $25,709-$49,577 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-49006,49006,2025,BMW,M,All-Wheel Drive,PHEV,Midsize sedan,Luxury German,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 55% prediction interval exceeds the 45% limit (2 anchors in this segment and brand cell).
epa-48261,48261,2025,BMW,X1,All-Wheel Drive,Gasoline,Small SUV / crossover,Luxury German,41964.0,,,,,,0.1596,1729.0,1818.0,311.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $31,868-$56,496 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-48263,48263,2025,BMW,X2,All-Wheel Drive,Gasoline,Small SUV / crossover,Luxury German,41967.0,,,,,,0.1596,1729.0,1818.0,311.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $31,871-$56,500 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-48077,48077,2025,BMW,X3,All-Wheel Drive,HEV,Small SUV / crossover,Luxury German,58438.0,,,,,,0.1432,1515.0,1950.0,432.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $43,078-$81,242 (80% interval). Operating costs are the Compact SUV / HEV category average, not a per-model figure."
epa-48079,48079,2025,BMW,X4,All-Wheel Drive,Gasoline,Small SUV / crossover,Luxury German,50393.0,,,,,,0.1633,1729.0,1904.0,371.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $38,269-$67,844 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-48080,48080,2025,BMW,X4,All-Wheel Drive,HEV,Small SUV / crossover,Luxury German,69537.0,,,,,,0.1463,1515.0,2038.0,511.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $51,261-$96,673 (80% interval). Operating costs are the Compact SUV / HEV category average, not a per-model figure."
epa-47743,47743,2025,BMW,X5,All-Wheel Drive,HEV,Midsize SUV,Luxury German,74599.0,,,,,,0.1495,1640.0,2123.0,523.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $54,004-$105,761 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
epa-47742,47742,2025,BMW,X5,Rear-Wheel Drive,HEV,Midsize SUV,Luxury German,67775.0,,,,,,0.1477,1640.0,2072.0,477.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $49,064-$96,087 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
epa-49009,49009,2025,BMW,X5,All-Wheel Drive,PHEV,Midsize SUV,Luxury German,92129.0,,,,,,0.1792,1618.0,2291.0,727.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $63,990-$136,590 (80% interval). Operating costs are the Medium SUV / PHEV category average, not a per-model figure."
epa-47746,47746,2025,BMW,X6,All-Wheel Drive,HEV,Midsize SUV,Luxury German,75821.0,,,,,,0.1498,1640.0,2132.0,532.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $54,889-$107,495 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
