state,state_name,state_rate,avg_local_rate,max_local_rate,combined_rate,source_name,source_url,effective_date,rate_type,coverage_note
LA,Louisiana,0.05,0.051100000000000007,0.07,0.1011,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
MA,Massachusetts,0.0625,0.0,0.0,0.0625,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
MD,Maryland,0.06,0.0,0.0,0.06,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
ME,Maine,0.055,0.0,0.0,0.055,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
MI,Michigan,0.06,0.0,0.0,0.06,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
MN,Minnesota,0.06875,0.0126,0.03,0.0814,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
MO,Missouri,0.042249999999999996,0.042199999999999994,0.05763,0.08439999999999999,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
MS,Mississippi,0.07,0.0006,0.01,0.0706,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
MT,Montana,0.0,0.0,0.0,0.0,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
NC,North Carolina,0.0475,0.0225,0.0275,0.07,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
ND,North Dakota,0.05,0.0209,0.0375,0.0709,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
NE,Nebraska,0.055,0.0148,0.02,0.0698,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
NH,New Hampshire,0.0,0.0,0.0,0.0,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
NJ,New Jersey,0.06625,-0.0002,0.03313,0.066,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
NM,New Mexico,0.04875,0.0279,0.045625,0.0767,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
NV,Nevada,0.06849999999999999,0.0139,0.01525,0.0824,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
NY,New York,0.04,0.0454,0.04875,0.08539999999999999,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
OH,Ohio,0.0575,0.0154,0.0225,0.0729,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
OK,Oklahoma,0.045,0.045599999999999995,0.07,0.0906,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
OR,Oregon,0.0,0.0,0.0,0.0,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
PA,Pennsylvania,0.06,0.0034000000000000002,0.02,0.0634,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
RI,Rhode Island,0.07,0.0,0.0,0.07,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
SC,South Carolina,0.06,0.0149,0.03,0.07490000000000001,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
SD,South Dakota,0.042,0.0191,0.045,0.0611,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
TN,Tennessee,0.07,0.026099999999999998,0.0275,0.09609999999999999,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
TX,Texas,0.0625,0.0195,0.02,0.08199999999999999,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
UT,Utah,0.061,0.0132,0.047,0.0742,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
VA,Virginia,0.053,0.004699999999999999,0.027000000000000003,0.057699999999999994,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
VT,Vermont,0.06,0.0039000000000000003,0.01,0.0639,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
WA,Washington,0.065,0.0301,0.040999999999999995,0.0951,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
WI,Wisconsin,0.05,0.0072,0.028999999999999998,0.0572,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
WV,West Virginia,0.06,0.0059,0.01,0.0659,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
WY,Wyoming,0.04,0.015600000000000001,0.03,0.0556,"Tax Foundation, State and Local Sales Tax Rates",https://taxfoundation.org/data/all/state/sales-tax-rates/,"January 1, 2026",General sales tax,State statutory rate plus a population-weighted average local rate. Not a ZIP-exact rate and not a motor-vehicle-specific tax determination.
